,Date,Open,High,Low,Close,MA,DEMA,EMA,HT_TRENDLINE,KAMA,MAMA,FAMA,MIDPOINT,SAR,SAREXT,T3,TRIMA,BBAND UPPER,BBAND MIDDLE,BBAND LOWER,HT_DCPERIOD,INPHASE,QUADRATURE,SINE,LEADSINE,HT_TRENDMODE,MED PRICE,TYP PRICE,BETA,CORRELATION,LINEAR REGRESS,ANGLE REGRESS,LINREG INT,LINREG SLP,STD DEV,TIME SERIES FORECAST,VARIANCE,AVERAGE TRUE RANGE,NORMALIZED ATR,TRUE RANGE,ADD,DIVIDE,MAX,MIN,SUBTRACT,SUM,MULTIPLY,ADX,ADXR,APO,AROON DOWN,AROON UP,AROON OSCILLATOR,CCI,CMO,DX,MACD,MACD SIGNAL,MACD HIST,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR 100,RSI,SLOWK,SLOWD,TRIX,ULT OSC,WILLR
37,102320.0,12972.7,13025.5,12738.9,12972.7,14981.41,2750.06,15008.95,2800.12,13235.81,13096.31,13399.95,13539.6,13425.94,-13789.4,12985.8,14856.56,18282.5,14981.41,11680.32,20.75,-217.87,113.06,0.06,0.16,0,12882.2,12912.37,0.62,0.98,12884.51,-89.35,14023.48,-87.61,383.1,12796.9,146765.5,709.8,5.47,286.6,25764.4,1.02,18673.8,12933.6,286.6,449442.2,165930541.95,39.99,30.54,-1171.27,100.0,0.0,-100.0,-113.35,-39.2,47.53,-1147.55,-1250.95,103.4,27.22,2653.39,-787.0,9.68,943.74,-8.07,-5.72,-0.06,0.94,94.28,30.4,22.13,22.19,-0.29,45.36,-92.21
38,102220.0,12805.5,13183.9,12698.2,12805.5,14785.8,2750.06,14866.79,2800.12,13160.38,12950.9,13287.69,13414.25,13288.53,-13747.38,12920.35,14671.84,17877.33,14785.8,11694.26,21.48,-247.7,-358.44,0.06,0.16,0,12941.05,12895.87,0.42,0.98,12816.55,-89.31,13899.99,-83.34,365.34,12733.21,133475.95,693.79,5.42,485.7,25882.1,1.04,17805.5,12805.5,485.7,443573.9,167411798.98,40.05,30.54,-1083.79,100.0,0.0,-100.0,-108.96,-41.7,40.85,-1117.7,-1224.3,106.61,25.84,2463.86,-990.0,10.85,1034.73,-7.54,-7.18,-0.07,0.93,92.82,29.15,17.44,20.6,-0.29,45.58,-93.04
39,102120.0,11913.6,13213.5,11894.6,11913.6,14589.4,2750.06,14676.26,2800.12,12941.23,12899.04,13277.97,12854.55,11894.6,-13684.43,12755.65,14490.66,17636.93,14589.4,11541.87,22.27,-488.26,-109.9,0.06,0.16,0,12554.05,12340.57,0.03,0.98,12540.03,-89.44,13875.17,-102.7,477.8,12437.33,228289.18,738.44,6.2,1318.9,25108.1,1.11,17775.1,11913.6,1318.9,437682.0,157169297.1,40.95,30.54,-1082.23,100.0,0.0,-100.0,-191.78,-52.81,52.58,-1152.72,-1209.98,57.27,30.39,3091.47,-1646.6,9.44,960.82,-7.61,-12.14,-0.12,0.88,87.86,23.59,13.43,17.67,-0.29,29.79,-99.12
40,102020.0,11753.9,12029.4,11685.7,11753.9,14388.69,2750.06,14487.72,2800.12,12729.37,12841.78,13267.07,12774.7,13213.5,-13541.25,12513.02,14315.28,17362.77,14388.69,11414.62,23.01,-328.9,162.56,0.06,0.16,0,11857.55,11823.0,-0.06,0.98,12216.63,-89.57,13940.48,-132.6,594.72,12084.03,353687.5,710.25,6.04,343.7,23715.1,1.03,17662.3,11753.9,343.7,431660.8,140571959.58,41.95,36.73,-1086.18,100.0,21.43,-78.57,-221.55,-54.48,55.07,-1179.76,-1203.94,24.18,31.45,3079.55,-1703.1,9.11,892.19,-7.73,-12.66,-0.13,0.87,87.34,22.76,7.45,12.77,-0.29,32.16,-97.13
41,101920.0,11507.1,11823.3,11413.9,11507.1,14183.52,2750.06,14295.42,2800.12,12507.97,12174.44,12993.91,12651.3,13213.5,-13355.69,12225.76,14146.97,17074.02,14183.52,11293.02,23.83,-339.74,-216.07,0.06,0.16,0,11618.6,11581.43,-0.08,0.98,11909.85,-89.63,13925.46,-155.05,686.33,11754.8,471050.25,688.76,5.99,409.4,23237.2,1.04,16715.8,11507.1,409.4,425505.6,134949963.87,43.11,37.84,-1072.04,100.0,14.29,-85.71,-195.95,-57.02,58.16,-1207.19,-1204.59,-2.6,32.96,3131.39,-1771.2,8.72,828.46,-7.73,-13.34,-0.13,0.87,86.66,21.49,3.65,8.18,-0.29,28.75,-96.49
42,101820.0,11362.1,11506.9,11349.8,11362.1,14005.06,2750.06,14106.18,2800.12,12319.84,11768.27,12687.5,12510.2,12853.58,-13122.68,11932.72,13985.77,16909.2,14005.06,11100.92,24.74,-361.71,-288.35,0.06,0.16,0,11428.35,11406.27,-0.12,0.97,11635.26,-89.66,13852.43,-170.55,747.42,11464.71,558635.27,650.8,5.73,157.3,22856.7,1.01,16323.1,11362.1,157.1,420151.9,130601013.62,44.24,38.96,-1056.96,100.0,7.14,-92.86,-160.43,-58.48,58.87,-1226.49,-1208.97,-17.52,33.1,2971.82,-2296.2,8.57,769.29,-7.73,-16.81,-0.17,0.83,83.19,20.76,3.43,4.85,-0.29,25.72,-99.55
43,101720.0,11321.8,11402.7,11274.4,11321.8,13850.65,2750.06,13926.54,2800.12,12172.97,11545.04,12401.88,12490.05,12552.82,-12874.47,11671.22,13826.57,16815.81,13850.65,10885.5,26.23,-383.26,-1189.92,0.06,0.16,0,11338.55,11332.97,-0.24,0.97,11386.21,-89.69,13781.7,-184.27,793.67,11201.94,629912.32,613.48,5.42,128.3,22677.1,1.01,16323.1,11321.8,128.3,415519.6,128558600.88,45.35,40.16,-1051.77,100.0,0.0,-100.0,-129.47,-58.9,59.75,-1230.85,-1213.35,-17.5,33.48,2834.94,-1739.7,8.44,714.34,-7.79,-13.32,-0.13,0.87,86.68,20.55,2.76,3.28,-0.29,26.15,-98.16
44,101620.0,11503.2,11542.2,11224.6,11503.2,13698.27,2750.06,13770.2,2800.12,12077.66,11542.78,12378.69,12490.05,12297.14,-12618.46,11486.21,13667.8,16660.45,13698.27,10736.09,28.19,-994.87,-1943.07,0.06,0.16,0,11383.4,11423.33,0.11,0.98,11233.02,-89.69,13655.78,-186.37,799.64,11046.66,639424.14,592.34,5.15,317.6,22766.8,1.03,16323.1,11321.8,317.6,410948.1,129556578.12,45.91,41.1,-1085.22,100.0,14.29,-85.71,-98.81,-51.49,53.26,-1205.77,-1211.83,6.06,32.18,2632.45,-1529.8,9.82,802.81,-8.12,-11.74,-0.12,0.88,88.26,24.25,12.57,6.26,-0.29,27.01,-89.4
45,101520.0,11421.4,11590.9,11276.7,11421.4,13534.88,2750.06,13618.66,2800.12,11969.32,11536.71,12357.64,12490.05,12082.63,-12367.57,11367.45,13511.02,16440.1,13534.88,10629.66,28.8,-1450.2,-879.14,0.06,0.16,0,11433.8,11429.67,0.32,0.98,11089.09,-89.7,13534.43,-188.1,804.31,10900.99,646913.32,572.47,5.01,314.2,22867.6,1.03,16293.0,11321.8,314.2,406046.4,130707102.03,46.27,41.63,-1071.64,92.86,7.14,-85.71,-83.76,-52.57,50.96,-1178.9,-1205.24,26.34,30.91,2444.42,-1695.6,10.04,794.17,-8.11,-12.93,-0.13,0.87,87.07,23.72,23.31,12.88,-0.29,28.36,-92.51
46,101420.0,11424.4,11541.0,11293.5,11424.4,13372.59,2750.06,13477.09,2800.12,11879.91,11531.09,12336.98,12219.4,11911.03,-12161.83,11301.51,13358.46,16185.87,13372.59,10559.32,28.56,-1412.92,194.02,0.06,0.16,0,11417.25,11419.63,0.14,0.98,11053.28,-89.66,13251.12,-169.07,740.4,10884.21,548185.2,549.26,4.81,247.5,22834.5,1.02,15695.8,11321.8,247.5,401177.8,130338283.5,46.61,42.12,-1049.58,85.71,0.0,-85.71,-72.95,-52.43,50.96,-1144.18,-1193.03,48.85,29.9,2269.81,-1509.2,9.71,737.44,-8.04,-11.67,-0.12,0.88,88.33,23.78,40.68,25.52,-0.29,37.18,-92.19
47,101320.0,11533.5,11558.0,11315.9,11533.5,13233.85,2750.06,13351.7,2800.12,11831.68,11531.21,12316.83,12219.4,11773.74,-11993.13,11286.6,13209.61,15985.01,13233.85,10482.69,29.32,-1330.37,942.05,0.06,0.16,0,11436.95,11469.13,0.09,0.98,11024.08,-89.63,13062.03,-156.77,710.32,10867.32,504556.12,527.32,4.57,242.1,22873.9,1.02,15593.9,11321.8,242.1,397015.5,130789172.2,46.85,42.66,-1054.88,78.57,0.0,-78.57,-59.95,-47.39,50.04,-1095.23,-1173.47,78.24,28.91,2107.68,-1439.2,9.62,701.77,-8.16,-11.09,-0.11,0.89,88.91,26.31,57.25,40.41,-0.29,45.02,-85.43
48,101220.0,11370.8,11715.9,11227.4,11370.8,13102.77,2750.06,13223.9,2800.12,11770.41,11523.19,12296.99,12219.4,11224.6,-11854.8,11286.62,13062.2,15821.6,13102.77,10383.95,29.16,-949.49,1959.86,0.06,0.16,0,11471.65,11438.03,-0.54,0.98,10992.64,-89.6,12856.02,-143.34,672.86,10849.3,452741.28,524.55,4.61,488.5,22943.3,1.04,15593.9,11321.8,488.5,393083.2,131539095.66,46.47,42.71,-1023.29,71.43,7.14,-64.29,-56.33,-50.04,41.48,-1057.38,-1150.25,92.87,26.96,1957.14,-1434.7,11.15,809.54,-8.02,-11.2,-0.11,0.89,88.8,24.98,56.21,51.38,-0.29,44.46,-93.11
49,101120.0,11295.6,11439.4,11277.6,11295.6,12968.36,2750.06,13099.49,2800.12,11705.3,11511.81,12277.36,12134.15,11227.4,-11741.36,11281.87,12916.9,15632.0,12968.36,10304.72,28.43,-379.91,1756.08,0.06,0.16,0,11358.5,11337.53,-0.25,0.98,11001.35,-89.53,12587.11,-121.98,602.04,10879.36,362446.3,498.64,4.41,161.8,22717.0,1.01,15593.9,11295.6,161.8,389050.8,129008977.44,46.11,42.76,-997.73,64.29,0.0,-64.29,-62.59,-51.27,41.48,-1021.67,-1124.54,102.86,26.33,1817.34,-618.0,10.89,751.72,-7.92,-5.19,-0.05,0.95,94.81,24.37,42.68,52.05,-0.29,44.18,-96.43
50,101020.0,11053.5,11475.0,11053.1,11053.5,12820.7,2750.06,12967.5,2800.12,11602.68,11480.98,12250.58,12013.1,11715.9,-11715.9,11244.42,12772.56,15400.11,12820.7,10241.29,27.65,-71.6,857.37,0.06,0.16,0,11264.05,11193.87,-0.42,0.98,10973.64,-89.46,12346.23,-105.58,539.33,10868.06,290876.84,493.16,4.46,421.9,22528.1,1.04,15593.9,11053.5,421.9,384621.0,126834322.5,46.14,43.06,-1024.8,100.0,21.43,-78.57,-78.04,-55.08,46.51,-1001.37,-1099.9,98.54,27.99,1912.03,-700.4,10.22,698.02,-8.21,-5.96,-0.06,0.94,94.04,22.46,14.59,37.83,-0.29,37.7,-99.98
51,10920.0,10923.5,11103.0,10836.9,10923.5,12690.6,2750.06,12835.62,2800.12,11505.72,11370.85,12163.68,11864.5,11583.34,-11583.34,11172.23,12629.7,15245.8,12690.6,10135.39,27.2,-15.23,388.89,0.06,0.16,0,10969.95,10954.47,0.04,0.98,10971.81,-89.31,12055.32,-83.35,430.23,10888.46,185094.21,476.94,4.37,266.1,21939.9,1.02,15593.9,10923.5,266.1,380717.9,120322100.7,46.48,43.27,-988.09,100.0,14.29,-85.71,-123.58,-57.03,50.89,-984.42,-1076.8,92.39,30.13,1991.66,-583.6,9.81,648.17,-7.99,-5.07,-0.05,0.95,94.93,21.48,7.96,21.74,-0.29,32.29,-96.36
52,10820.0,10670.7,10948.6,10549.6,10670.7,12527.01,2750.06,12695.95,2800.12,11308.05,11020.78,11877.96,11292.15,11475.0,-11475.0,11058.05,12485.14,14946.57,12527.01,10107.46,26.85,76.87,-38.82,0.06,0.16,0,10749.1,10722.97,-0.01,0.98,10939.63,-89.12,11782.52,-64.84,305.56,10874.8,93365.34,471.37,4.42,399.0,21498.2,1.04,15593.9,10670.7,399.0,375810.4,115503350.56,47.16,44.05,-967.22,100.0,7.14,-92.86,-207.18,-60.6,56.04,-980.08,-1057.46,77.38,32.69,2136.7,-691.4,9.21,601.87,-7.9,-6.09,-0.06,0.94,93.91,19.7,6.77,9.77,-0.29,31.71,-95.45
53,10720.0,10601.0,10680.1,10553.3,10601.0,12360.58,2750.06,12560.79,2800.12,11137.87,10810.89,11611.19,11177.45,11289.92,-11289.92,10922.24,12342.25,14593.06,12360.58,10128.11,26.5,-35.72,-558.07,0.06,0.16,0,10616.7,10611.47,-0.39,0.98,10823.12,-89.16,11711.53,-68.34,322.54,10754.78,104034.9,446.76,4.21,126.8,21233.4,1.01,14145.6,10601.0,126.8,370817.5,112710299.33,47.8,44.88,-921.24,92.86,0.0,-92.86,-187.78,-61.55,56.04,-971.08,-1040.18,69.1,32.02,1984.07,-720.8,9.02,558.88,-7.6,-6.37,-0.06,0.94,93.63,19.22,8.6,7.77,-0.29,32.72,-96.53
54,10620.0,10790.2,10800.3,10530.8,10790.2,12248.74,2750.06,12446.56,2800.12,11078.56,10809.85,11591.16,11067.25,11141.86,-11141.86,10814.66,12206.3,14448.26,12248.74,10049.22,26.1,-220.55,-701.41,0.06,0.16,0,10665.55,10707.1,0.11,0.98,10769.94,-89.13,11627.03,-65.93,314.08,10704.01,98645.56,434.1,4.02,269.5,21331.1,1.03,14023.0,10601.0,269.5,367462.1,113735799.24,47.85,45.48,-853.31,100.0,0.0,-100.0,-125.62,-50.92,48.49,-937.87,-1019.72,81.85,30.59,1842.35,-713.0,10.61,639.16,-7.1,-6.2,-0.06,0.94,93.8,24.54,14.47,9.94,-0.29,35.4,-79.93
55,10520.0,10672.5,10789.6,10623.4,10672.5,12137.05,2750.06,12332.11,2800.12,11009.35,10802.99,11571.45,11067.25,11019.64,-11019.64,10731.94,12075.14,14304.89,12137.05,9969.21,25.62,-417.78,-714.68,0.06,0.16,0,10706.5,10695.17,0.39,0.98,10678.77,-89.19,11598.97,-70.78,328.71,10607.99,108050.14,415.01,3.89,166.8,21413.0,1.02,13795.5,10601.0,166.2,364111.6,114622236.64,47.89,46.07,-796.35,92.86,0.0,-92.86,-103.03,-52.99,48.49,-910.55,-997.89,87.34,29.7,1710.76,-748.9,10.3,593.5,-6.69,-6.56,-0.07,0.93,93.44,23.5,19.26,14.11,-0.29,35.67,-88.04
56,10420.0,10544.4,10693.3,10520.8,10544.4,12036.52,2750.06,12216.77,2800.12,10935.96,10790.06,11551.92,11038.95,10921.88,-10921.88,10658.21,11949.42,14210.72,12036.52,9862.32,25.08,-607.43,-424.96,0.06,0.16,0,10607.05,10586.17,0.27,0.98,10557.8,-89.29,11603.13,-80.41,355.42,10477.39,126321.98,397.68,3.77,172.5,21214.1,1.02,13795.5,10544.4,172.5,361095.5,112502070.64,48.1,46.72,-764.23,100.0,42.86,-57.14,-103.61,-55.21,50.84,-888.99,-976.11,87.12,30.63,1691.16,-880.0,9.98,551.11,-6.48,-7.7,-0.08,0.92,92.3,22.39,19.25,17.66,-0.29,35.64,-98.03
57,10320.0,10572.2,10597.8,10501.2,10572.2,11930.27,2750.06,12110.67,2800.12,10869.45,10779.16,11532.6,11038.95,10841.66,-10841.66,10598.99,11828.97,14068.48,11930.27,9792.05,24.53,-671.82,-46.94,0.06,0.16,0,10549.5,10557.07,0.05,0.98,10461.58,-89.34,11592.26,-86.98,371.14,10374.6,137747.26,376.18,3.56,96.6,21099.0,1.01,13795.5,10544.4,96.6,357908.0,111289617.36,48.33,47.12,-730.91,100.0,35.71,-64.29,-92.23,-53.52,51.3,-859.74,-952.83,93.09,30.44,1589.96,-961.3,9.8,511.75,-6.25,-8.33,-0.08,0.92,91.67,23.24,18.01,18.84,-0.29,42.81,-94.15
58,10220.0,10619.6,10662.9,10387.6,10619.6,11824.4,10035.86,12014.47,2800.12,10824.22,10771.19,11513.56,11038.95,10773.57,-10773.57,10562.33,11715.58,13896.19,11824.4,9752.61,23.96,-652.5,463.43,0.06,0.16,0,10525.25,10556.7,-0.0,0.98,10424.88,-89.31,11502.73,-82.91,359.74,10341.97,129411.66,368.97,3.47,275.3,21050.5,1.03,13658.3,10544.4,275.3,354732.1,110761940.04,48.74,47.5,-681.1,100.0,28.57,-71.43,-80.88,-50.51,53.98,-823.25,-926.92,103.66,31.02,1589.99,-751.2,9.27,475.19,-5.89,-6.61,-0.07,0.93,93.39,24.75,28.49,21.92,-0.29,47.96,-82.53
59,10120.0,10776.6,10913.7,10462.7,10776.6,11731.62,10008.94,11934.61,2800.12,10817.14,10771.46,11495.01,11038.95,10387.6,10387.6,10563.95,11609.48,13732.25,11731.62,9730.98,23.39,-362.01,745.0,0.06,0.16,0,10688.2,10717.67,0.29,0.98,10442.11,-89.22,11393.39,-73.18,338.88,10368.94,114837.21,374.83,3.48,451.0,21376.4,1.04,13658.3,10544.4,451.0,351948.5,114186768.99,47.84,47.22,-656.3,92.86,21.43,-71.43,-43.15,-40.66,36.17,-772.76,-896.09,123.33,28.34,1476.42,-519.0,13.28,692.05,-5.72,-4.59,-0.05,0.95,95.41,29.67,51.3,32.6,-0.29,54.98,-70.71
60,93020.0,10843.4,10847.7,10667.6,10843.4,11644.5,9996.91,11864.21,2800.12,10820.7,10785.39,11426.27,11038.95,10387.6,10387.6,10600.06,11509.53,13562.94,11644.5,9726.05,22.9,-158.85,368.23,0.06,0.16,0,10757.65,10786.23,0.11,0.98,10495.37,-89.02,11257.13,-58.6,308.5,10436.77,95174.51,360.92,3.33,180.1,21515.3,1.02,13658.3,10544.4,180.1,349334.9,115718924.52,47.0,46.93,-616.03,85.71,14.29,-71.43,-22.24,-36.56,36.17,-719.06,-860.68,141.62,27.32,1370.96,-210.1,12.81,642.62,-5.41,-1.9,-0.02,0.98,98.1,31.72,72.26,50.68,-0.29,58.48,-65.69
61,92920.0,10694.3,10858.4,10642.4,10694.3,11558.36,9971.3,11788.73,2800.12,10803.73,10739.85,11254.66,10957.6,10462.7,10398.12,10635.72,11415.03,13406.4,11558.36,9710.33,22.64,-176.87,193.96,0.06,0.16,0,10750.4,10731.7,-0.06,0.98,10542.48,-88.64,11090.14,-42.13,251.18,10500.35,63090.52,350.57,3.28,216.0,21500.8,1.02,13658.3,10544.4,216.0,346750.9,115559436.16,46.29,46.38,-572.96,78.57,7.14,-71.43,-27.99,-40.71,37.02,-680.69,-824.68,143.99,26.63,1298.24,-229.2,12.24,596.72,-5.07,-2.1,-0.02,0.98,97.9,29.64,72.96,65.51,-0.29,51.4,-76.91
62,92820.0,10776.4,10946.6,10685.2,10776.4,11462.3,9962.14,11723.42,2800.12,10798.86,10741.68,11241.84,10920.0,10552.9,10408.43,10671.1,11325.09,13156.96,11462.3,9767.64,22.51,-128.15,288.01,0.06,0.16,0,10815.9,10802.73,-0.21,0.98,10611.43,-87.71,10936.27,-24.99,198.6,10586.44,39440.08,344.2,3.19,261.4,21631.8,1.02,13117.0,10544.4,261.4,343869.0,116966610.32,45.16,45.64,-513.08,71.43,0.0,-71.43,7.97,-35.46,30.48,-636.32,-787.01,150.69,25.17,1205.51,105.7,13.41,642.29,-4.57,0.99,0.01,1.01,100.99,32.27,71.5,72.24,-0.29,51.18,-64.24
63,92720.0,10727.9,10799.2,10602.7,10727.9,11384.51,9951.46,11659.19,10981.82,10788.03,10740.99,11229.32,10798.95,10946.6,10429.96,10697.5,11241.33,12990.32,11384.51,9778.71,22.42,-47.42,336.16,0.45,0.95,1,10700.95,10709.93,0.16,0.97,10674.15,-83.73,10792.45,-9.1,136.02,10665.05,18502.08,333.65,3.11,196.5,21401.9,1.02,13117.0,10544.4,196.5,341535.4,114500677.84,44.34,45.24,-443.04,64.29,7.14,-57.14,-16.74,-36.96,33.67,-598.18,-749.25,151.07,25.88,1201.9,126.9,12.84,596.42,-3.98,1.2,0.01,1.01,101.2,31.52,60.88,68.45,-0.29,54.91,-68.71
64,92620.0,10688.9,10793.3,10650.2,10688.9,11306.38,9940.48,11596.59,10956.97,10772.84,10714.94,11100.72,10733.95,10946.6,10450.63,10709.9,11162.09,12808.5,11306.38,9804.26,22.41,86.67,393.24,0.58,0.99,1,10721.75,10710.8,0.2,0.97,10708.47,10.61,10706.04,0.19,103.16,10708.66,10641.23,320.04,2.99,143.1,21443.5,1.01,13117.0,10544.4,143.1,339191.3,114950803.66,43.58,45.03,-360.12,57.14,0.0,-57.14,6.59,-38.2,33.67,-564.59,-712.31,147.73,25.05,1116.05,-101.3,12.43,553.81,-3.26,-0.94,-0.01,0.99,99.06,30.9,49.81,60.73,-0.29,54.43,-57.88
65,92520.0,10739.9,10756.0,10558.9,10739.9,11227.14,9940.35,11541.32,10926.28,10767.61,10716.19,11091.11,10693.9,10877.82,10470.46,10717.88,11088.78,12582.47,11227.14,9871.81,22.52,224.48,92.17,0.71,1.0,1,10657.45,10684.93,0.59,0.97,10747.76,83.09,10640.53,8.25,84.88,10756.01,7205.29,311.26,2.9,197.1,21314.9,1.02,12972.7,10544.4,197.1,336814.2,113571528.4,43.13,45.15,-303.4,50.0,0.0,-50.0,0.66,-34.47,37.36,-527.77,-675.4,147.64,26.02,1127.63,67.4,11.87,514.26,-2.76,0.63,0.01,1.01,100.63,32.77,42.19,50.96,-0.29,55.43,-37.2
66,92420.0,10238.1,10787.8,10201.0,10238.1,11137.29,9880.9,11457.24,10894.44,10675.48,10692.29,11081.14,10540.75,10814.04,-10946.6,10665.65,11021.21,12380.99,11137.29,9893.59,22.79,135.32,-247.49,0.71,1.0,1,10494.4,10408.97,0.04,0.96,10627.14,-79.79,10699.34,-5.55,145.14,10621.59,21066.59,330.94,3.23,586.8,20988.8,1.06,12972.7,10238.1,586.8,334118.7,110046347.8,43.57,45.68,-291.11,100.0,0.0,-100.0,-200.35,-49.04,49.27,-532.94,-646.91,113.98,30.47,1404.99,-306.3,10.36,477.52,-2.66,-2.9,-0.03,0.97,97.1,25.48,25.58,39.19,-0.29,42.15,-95.02
67,92320.0,10531.5,10535.4,10146.6,10531.5,11055.92,9867.01,11397.52,10859.05,10656.08,10684.25,11071.22,10540.75,10787.8,-10931.69,10606.71,10961.43,12114.25,11055.92,9997.58,23.11,43.6,-200.45,0.78,0.99,1,10341.0,10404.5,-0.5,0.95,10584.37,-84.97,10732.18,-11.37,148.34,10573.0,22004.94,335.07,3.18,388.8,20682.0,1.04,12805.5,10238.1,388.8,331677.5,106898489.64,44.09,45.97,-265.34,100.0,64.29,-35.71,-156.78,-30.74,50.8,-507.51,-619.03,111.52,29.1,1359.03,-40.7,9.49,443.42,-2.43,-0.38,-0.0,1.0,99.62,34.63,36.88,34.88,-0.29,48.73,-51.89
68,92220.0,10419.4,10570.7,10361.7,10419.4,10976.38,9843.61,11334.41,10819.06,10624.77,10671.0,11061.21,10540.75,10787.8,-10900.28,10547.02,10910.5,11836.99,10976.38,10115.77,23.22,11.95,-326.8,0.81,0.99,1,10466.2,10450.6,0.06,0.93,10541.79,-85.87,10721.79,-13.85,155.36,10527.95,24136.29,326.07,3.13,209.0,20932.4,1.02,11913.6,10238.1,209.0,329291.4,109530422.19,44.35,46.12,-239.5,92.86,57.14,-35.71,-102.82,-34.07,47.68,-490.74,-593.37,102.63,27.76,1261.96,-200.2,9.83,447.04,-2.2,-1.89,-0.02,0.98,98.11,32.97,35.38,32.61,-0.29,47.73,-65.9
69,92120.0,10919.9,10987.2,10328.5,10919.9,10943.26,9888.03,11307.67,10783.13,10636.6,10795.45,10994.77,10579.0,10146.6,10146.6,10552.87,10869.28,11730.38,10943.26,10156.13,23.15,-108.61,-227.63,0.84,0.98,1,10657.85,10745.2,0.05,0.95,10621.69,-76.83,10677.23,-4.27,172.15,10617.42,29634.63,349.83,3.2,658.7,21315.7,1.06,11753.9,10238.1,658.7,328297.7,113481295.2,42.39,45.25,-195.06,85.71,100.0,14.29,63.42,-8.88,16.98,-432.09,-561.12,129.03,24.01,1171.82,143.3,17.04,831.61,-1.8,1.33,0.01,1.01,101.33,45.56,64.39,45.55,-0.29,58.08,-8.01
70,92020.0,11081.6,11081.6,10772.7,11081.6,10920.85,9951.39,11293.09,10745.66,10647.46,10938.53,10980.71,10659.85,10314.72,10163.41,10628.92,10834.45,11650.57,10920.85,10191.13,22.93,-82.81,-310.24,0.88,0.96,1,10927.15,10978.63,0.1,0.94,10717.81,77.76,10657.87,4.61,201.77,10722.42,40712.46,346.9,3.13,308.9,21854.3,1.03,11533.5,10238.1,308.9,327625.4,119378752.32,40.17,44.25,-140.35,78.57,100.0,21.43,160.69,-2.21,11.33,-368.31,-522.55,154.24,22.48,1088.12,238.2,17.9,866.61,-1.29,2.2,0.02,1.02,102.2,48.9,78.06,59.27,-0.29,62.56,-0.0
71,91920.0,10933.0,11177.1,10890.7,10933.0,10901.71,9992.99,11269.85,10721.27,10653.43,10938.25,10979.65,10659.85,10328.5,10200.14,10722.73,10805.75,11598.29,10901.71,10205.13,22.56,-326.23,-271.47,0.92,0.93,1,11033.9,11000.27,0.02,0.93,10764.33,82.7,10662.89,7.8,208.29,10772.13,43386.43,342.58,3.13,286.4,22067.8,1.03,11533.5,10238.1,286.4,327051.3,121726442.97,37.71,43.22,-108.53,71.43,100.0,28.57,150.67,-7.8,5.77,-326.0,-483.24,157.24,21.13,1010.39,238.7,18.83,900.21,-1.0,2.23,0.02,1.02,102.23,46.1,89.44,77.29,-0.29,59.51,-23.69
72,91820.0,10941.3,11029.7,10818.7,10941.3,10887.68,10034.34,11248.66,10709.8,10657.94,10938.4,10978.62,10659.85,10498.22,10258.76,10808.57,10782.6,11563.24,10887.68,10212.12,22.13,-325.63,461.22,0.96,0.87,1,10924.2,10929.9,-0.08,0.92,10809.45,84.9,10663.72,11.21,214.31,10820.66,45930.32,333.18,3.05,211.0,21848.4,1.02,11533.5,10238.1,211.0,326630.5,119327015.39,35.7,41.77,-81.79,64.29,92.86,28.57,104.44,-7.43,9.44,-288.47,-444.29,155.82,21.72,1010.22,164.9,17.98,835.91,-0.76,1.53,0.02,1.02,101.53,46.28,82.84,83.45,-0.29,57.42,-22.88
73,91720.0,10950.1,11039.3,10755.2,10950.1,10875.29,10075.4,11229.4,10712.41,10662.04,10938.99,10977.63,10659.85,10634.0,10313.86,10876.86,10764.11,11531.92,10875.29,10218.67,21.67,-75.49,759.26,0.99,0.6,1,10897.25,10914.87,0.05,0.92,10870.07,86.93,10627.89,18.63,221.18,10888.7,48918.68,329.68,3.01,284.1,21794.5,1.03,11533.5,10238.1,284.1,326258.8,118729879.36,34.05,40.53,-38.04,57.14,85.71,28.57,82.63,-7.01,12.68,-255.08,-406.45,151.36,21.76,1001.56,222.2,16.87,776.2,-0.35,2.07,0.02,1.02,102.07,46.49,73.93,82.07,-0.29,65.53,-22.03
74,91620.0,10785.2,11093.3,10669.2,10785.2,10851.36,10094.39,11200.74,10718.53,10665.57,10862.09,10948.74,10659.85,11177.1,10365.65,10906.27,10748.59,11465.67,10851.36,10237.05,21.28,200.25,916.26,0.91,0.36,1,10881.25,10849.23,1.35,0.91,10892.87,87.49,10596.77,22.78,219.91,10915.65,48358.3,336.42,3.12,424.1,21762.5,1.04,11533.5,10238.1,424.1,325540.8,118356636.36,32.83,39.56,-14.78,50.0,78.57,28.57,49.29,-13.8,17.0,-239.17,-372.99,133.82,21.63,1016.02,96.3,15.34,720.76,-0.14,0.9,0.01,1.01,100.9,43.1,56.1,70.96,-0.29,56.96,-38.03
